0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
