0.0,Max14:8.9,Sherman12:9.1,Chris20:8.7,Danny19:9.0,Jeffrey1:9.2,Marcus17:8.8,Ryan18:9.1,Frank8:8.8,Joeseph9:9.2,Jose15:8.8,Martin16:9.3,Khoman 6:9.3,Alex2:9.0,Tom11:9.0,Michael7:8.8,Vivien3:9.2,John4:8.8
1.1,Max14:8.8,Sherman12:8.8,Chris20:8.6,Danny19:10.2,Jeffrey1:9.2,Marcus17:8.7,Ryan18:9.2,Frank8:9.6,Joeseph9:9.2,Jose15:9.5,Martin16:8.9,Khoman 6:9.3,Alex2:7.8,Jonathan5:7.7,Tom11:8.3,Michael7:8.9,Vivien3:9.3,Jessica10:9.8,John4:9.1
0.7,Max14:8.7,Sherman12:8.7,Chris20:8.4,Danny19:10.8,Jeffrey1:9.4,Marcus17:8.5,Ryan18:9.3,Frank8:9.9,Joeseph9:9.3,Jose15:9.7,Martin16:9.0,Khoman 6:9.6,Alex2:7.2,Jonathan5:7.0,Tom11:8.0,Michael7:8.8,Vivien3:9.5,Jessica10:10.3,John4:9.1
0.3,Max14:8.6,Sherman12:8.7,Chris20:8.2,Danny19:11.0,Jeffrey1:9.5,Marcus17:8.3,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.8,Martin16:9.1,Khoman 6:9.9,Alex2:7.0,Jonathan5:6.7,Tom11:7.8,Michael7:8.6,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.5,Sherman12:8.7,Chris20:8.1,Danny19:11.1,Jeffrey1:9.6,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.8,Martin16:9.0,Khoman 6:9.9,Alex2:6.8,Jonathan5:6.5,Tom11:7.8,Michael7:8.7,Vivien3:9.8,Jessica10:10.5,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.1,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.8,Martin16:9.1,Khoman 6:9.9,Alex2:6.8,Jonathan5:6.5,Tom11:7.7,Michael7:8.6,Vivien3:9.8,Jessica10:10.7,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.1,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:9.9,Martin16:9.0,Khoman 6:9.9,Alex2:6.8,Jonathan5:6.3,Tom11:7.6,Michael7:8.5,Vivien3:9.9,Jessica10:10.7,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
