0.2,Max14:9.0,Sherman12:9.4,Chris20:9.9,Jeffrey1:9.9,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.0,Jose15:9.9,Martin16:9.4,Khoman 6:8.4,Jessica10:8.4,Jonathan5:8.8,Tom11:8.4,Michael7:9.0,Vivien3:8.7,Alex2:9.9,John4:9.0
0.2,Max14:9.3,Sherman12:9.4,Chris20:9.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.3,Jose15:9.0,Martin16:8.9,Khoman 6:8.4,Jessica10:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:8.8,Vivien3:8.7,Alex2:9.0,John4:9.3
0.2,Max14:9.0,Sherman12:9.4,Chris20:9.9,Jeffrey1:9.9,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.0,Jose15:9.9,Martin16:9.4,Khoman 6:8.4,Jessica10:8.4,Jonathan5:8.8,Tom11:8.4,Michael7:9.0,Vivien3:8.7,Alex2:9.9,John4:9.0
0.2,Max14:9.3,Sherman12:9.4,Chris20:9.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.3,Jose15:9.0,Martin16:8.9,Khoman 6:8.4,Jessica10:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:8.8,Vivien3:8.7,Alex2:9.0,John4:9.3
0.2,Max14:9.0,Sherman12:9.4,Chris20:9.9,Jeffrey1:9.9,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.0,Jose15:9.9,Martin16:9.4,Khoman 6:8.4,Jessica10:8.4,Jonathan5:8.8,Tom11:8.4,Michael7:9.0,Vivien3:8.7,Alex2:9.9,John4:9.0
0.2,Max14:9.3,Sherman12:9.4,Chris20:9.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.3,Jose15:9.0,Martin16:8.9,Khoman 6:8.4,Jessica10:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:8.8,Vivien3:8.7,Alex2:9.0,John4:9.3
0.2,Max14:9.0,Sherman12:9.4,Chris20:9.9,Jeffrey1:9.9,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.0,Jose15:9.9,Martin16:9.4,Khoman 6:8.4,Jessica10:8.4,Jonathan5:8.8,Tom11:8.4,Michael7:9.0,Vivien3:8.7,Alex2:9.9,John4:9.0
0.2,Max14:9.3,Sherman12:9.4,Chris20:9.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.3,Jose15:9.0,Martin16:8.9,Khoman 6:8.4,Jessica10:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:8.8,Vivien3:8.7,Alex2:9.0,John4:9.3
0.2,Max14:9.0,Sherman12:9.4,Chris20:9.9,Jeffrey1:9.9,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.0,Jose15:9.9,Martin16:9.4,Khoman 6:8.4,Jessica10:8.4,Jonathan5:8.8,Tom11:8.4,Michael7:9.0,Vivien3:8.7,Alex2:9.9,John4:9.0
0.2,Max14:9.3,Sherman12:9.4,Chris20:9.0,Jeffrey1:9.0,Marcus17:9.0,Karen13:9.4,Ryan18:8.6,Frank8:9.3,Joeseph9:9.3,Jose15:9.0,Martin16:8.9,Khoman 6:8.4,Jessica10:8.7,Jonathan5:9.0,Tom11:8.7,Michael7:8.8,Vivien3:8.7,Alex2:9.0,John4:9.3
